,site_id,member_id,total_sale,ppv_history,date_history
6,483,00bf1b8c374422e7ef9baae40a537a85,16000,"['403', '005', '005', '403', '5', '005']","[Timestamp('2024-01-15 01:35:45'), Timestamp('2024-01-15 14:11:32'), Timestamp('2024-01-18 00:12:08'), Timestamp('2024-01-22 01:35:00'), Timestamp('2024-01-22 14:11:00'), Timestamp('2024-02-03 21:50:52')]"
18,483,00ff5bf6db62169e97a1dcb63487d986,18100,"['005', '002', '008', '017', '016', '103', '612', '124']","[Timestamp('2024-07-02 19:18:59'), Timestamp('2024-07-02 19:26:55'), Timestamp('2024-07-02 19:41:51'), Timestamp('2024-07-05 17:42:48'), Timestamp('2024-07-05 17:50:46'), Timestamp('2024-08-28 16:06:50'), Timestamp('2024-08-28 16:20:15'), Timestamp('2024-10-24 21:09:29')]"
27,483,01231c769dd4b1d572edb1ebb2281237,9000,"['403', '403', '403']","[Timestamp('2024-01-15 18:46:48'), Timestamp('2024-01-22 18:46:00'), Timestamp('2024-02-12 21:47:54')]"
30,483,012e8621ca0aee1e84f3492c02aa2a4b,7200,"['014', '403', '002']","[Timestamp('2024-01-26 21:29:01'), Timestamp('2024-01-26 21:34:56'), Timestamp('2024-08-20 05:42:42')]"
34,483,013c8e5aabf4ca307ffb7ccd5837fd61,10500,"['002', '011', '009', '002']","[Timestamp('2024-01-01 20:43:26'), Timestamp('2024-06-27 15:39:02'), Timestamp('2024-06-27 15:44:57'), Timestamp('2024-06-27 15:54:26')]"
38,483,014c018db486b680a2341c98e14df244,20800,"['045', '624', '036', '002', '001', '021', '001', '653']","[Timestamp('2024-01-27 19:01:00'), Timestamp('2024-01-27 19:05:40'), Timestamp('2024-01-27 19:19:37'), Timestamp('2024-01-27 19:24:09'), Timestamp('2024-01-28 01:21:55'), Timestamp('2024-02-07 00:50:07'), Timestamp('2024-02-07 00:53:00'), Timestamp('2024-10-31 20:14:07')]"
47,483,019aacc4bc81f5afda0e7e5b81c5a385,11600,"['009', '124', '002', '128', '112']","[Timestamp('2024-12-23 12:56:23'), Timestamp('2024-12-23 23:10:30'), Timestamp('2024-12-24 09:04:24'), Timestamp('2024-12-24 09:33:47'), Timestamp('2024-12-25 10:09:00')]"
64,483,021018ffe6a5c48ba2a546bd31d077da,19400,"['013', '018', '016', '403', '008', '016', '021', '613', '002']","[Timestamp('2024-01-02 12:30:52'), Timestamp('2024-01-06 10:10:01'), Timestamp('2024-01-06 10:15:02'), Timestamp('2024-03-03 01:31:02'), Timestamp('2024-03-03 01:42:54'), Timestamp('2024-03-03 01:53:03'), Timestamp('2024-03-03 07:40:03'), Timestamp('2024-03-03 07:45:52'), Timestamp('2024-03-03 08:32:38')]"
75,483,02aeb82454ebe50bcff884e0438c6247,10500,"['403', '005', '014', '010', '112']","[Timestamp('2024-03-30 03:00:03'), Timestamp('2024-05-09 20:11:18'), Timestamp('2024-06-13 00:33:49'), Timestamp('2024-06-13 00:42:44'), Timestamp('2024-12-05 10:33:09')]"
91,483,0393fcc2f3cf815d99006d8c5c428f54,10000,"['005', '010', '403', '001']","[Timestamp('2024-01-02 18:58:29'), Timestamp('2024-01-02 19:02:26'), Timestamp('2024-01-02 19:06:43'), Timestamp('2024-01-02 19:13:47')]"
